popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.309249,133000000,300135367,Stuart Little,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'Nathan Lane']",['Rob Minkoff'],84,['Fantasy'],"['Columbia Pictures Corporation', 'Global Medien KG', 'Franklin/Waterman Productions']",17/12/1999,502,5.6,1999,174104028.6,392893056.5
1.254522,73000000,151493655,The Bone Collector,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker', 'Michael McGlone']",['Phillip Noyce'],118,"['Drama', 'Mystery', 'Thriller', 'Crime']","['Universal Pictures', 'Columbia Pictures Corporation']",01/11/1999,463,6.5,1999,95560857.8,198313200.3
1.221973,170000000,222104681,Wild Wild West,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek', 'M. Emmet Walsh']",['Barry Sonnenfeld'],106,"['Action', 'Adventure', 'Comedy', 'Drama', 'Science Fiction']","['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",29/06/1999,626,5.2,1999,222538983.9,290746764.9
1.189386,160000000,61698899,The 13th Warrior,"['Antonio Banderas', 'Vladimir Kulich', 'Dennis StorhÃ¸i', 'Daniel Southern', 'Clive Russell']",['John McTiernan'],102,"['Adventure', 'Fantasy', 'Action']",['Touchstone Pictures'],27/08/1999,275,6.2,1999,209448455.5,80767119.37
1.173888,100000000,211989043,End of Days,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Kevin Pollak', 'Robin Tunney', 'CCH Pounder']",['Peter Hyams'],121,"['Action', 'Fantasy', 'Horror', 'Mystery']",['Beacon Communications'],23/11/1999,247,5.4,1999,130905284.7,277504860.2
1.152354,24000000,88545092,The Cider House Rules,"['Tobey Maguire', 'Charlize Theron', 'Delroy Lindo', 'Paul Rudd', 'Michael Caine']",['Lasse HallstrÃ¶m'],126,['Drama'],"['Nina Saxon Film Design', 'FilmColony', 'Miramax']",17/12/1999,145,6.6,1999,31417268.32,115910204.7
1.150934,70000000,23159305,The Iron Giant,"['Jennifer Aniston', 'Harry Connick Jr.', 'Vin Diesel', 'Cloris Leachman', 'James Gammon']",['Brad Bird'],86,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",['Warner Bros. Animation'],06/08/1999,877,7.5,1999,91633699.26,30316754.14
1.139223,60000000,73648228,Deep Blue Sea,"['Thomas Jane', 'Saffron Burrows', 'LL Cool J', 'Michael Rapaport', 'Samuel L. Jackson']",['Renny Harlin'],105,"['Horror', 'Action', 'Thriller', 'Science Fiction']","['Village Roadshow Pictures', 'Warner Bros.', 'Riche-Ludwig Productions', 'Groucho III Film Partnership']",27/07/1999,336,5.5,1999,78543170.8,96409422.51
1.050599,90000000,161626121,Payback,"['Mel Gibson', 'Kris Kristofferson', 'Gregg Henry', 'Maria Bello', 'David Paymer']","['Paul Abascal', 'Brian Helgeland']",100,"['Drama', 'Action', 'Thriller', 'Crime']","['Paramount Pictures', 'Icon Entertainment International']",04/02/1999,305,6.5,1999,117814756.2,211577133.8
1.03785,70000000,309457509,Runaway Bride,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Rita Wilson', 'HÃ©ctor Elizondo']",['Garry Marshall'],116,"['Comedy', 'Romance']","['Paramount Pictures', 'Lakeshore Entertainment', 'Touchstone Pictures', 'Interscope Communications']",30/07/1999,253,5.7,1999,91633699.26,405096233.1
1.022028,10000000,103166989,She's All That,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker', ""Jodi Lyn O'Keefe""]",['Robert Iscove'],95,"['Comedy', 'Romance']","['Miramax Films', 'Tapestry Films', 'FilmColony']",29/01/1999,248,5.6,1999,13090528.47,135051040.6
0.993492,70000000,177841558,Double Jeopardy,"['Tommy Lee Jones', 'Ashley Judd', 'Bruce Greenwood', 'Annabeth Gish', 'Benjamin Weir']",['Bruce Beresford'],105,"['Drama', 'Mystery', 'Thriller', 'Crime']",['Paramount Pictures'],24/09/1999,144,6.1,1999,91633699.26,232803997.7
0.992316,6000000,30471,The Boondock Saints,"['Willem Dafoe', 'Norman Reedus', 'Sean Patrick Flanery', 'David Della Rocco', 'David Ferry']",['Troy Duffy'],108,"['Action', 'Thriller', 'Crime']","['Franchise Pictures', 'Brood Syndicate', 'B.D.S. Productions Inc.']",22/01/1999,521,7.1,1999,7854317.08,39888.14929
0.968204,10000000,12827813,Office Space,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu', 'Diedrich Bader']",['Mike Judge'],89,"['Comedy', 'Crime']","['Twentieth Century Fox Film Corporation', 'Cubicle Inc.']",19/02/1999,669,7.3,1999,13090528.47,16792285.12
0.941202,6000000,10409377,The Virgin Suicides,"['James Woods', 'Kathleen Turner', 'Kirsten Dunst', 'Josh Hartnett', 'A.J. Cook']",['Sofia Coppola'],97,"['Drama', 'Romance']",['American Zoetrope'],21/04/1999,460,7,1999,7854317.08,13626424.59
0.937873,100000000,93700000,Bicentennial Man,"['Robin Williams', 'Sam Neill', 'Embeth Davidtz', 'Oliver Platt', 'Kiersten Warren']",['Chris Columbus'],131,"['Comedy', 'Science Fiction']","['Laurence Mark Productions', '1492 Pictures', 'Columbia Pictures Corporation', 'Touchstone Pictures', 'Radiant Productions']",17/12/1999,538,6.7,1999,130905284.7,122658251.7
0.934621,25000,248000000,The Blair Witch Project,"['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffith', 'Jim King']","['Daniel Myrick', 'Eduardo SÃ¡nchez']",81,"['Horror', 'Mystery']","['Artisan Entertainment', 'Haxan Films']",14/07/1999,522,6.3,1999,32726.32116,324645106
0.920974,38000000,58401898,The Ninth Gate,"['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner', 'Barbara Jefford']",['Roman Polanski'],133,"['Horror', 'Mystery', 'Thriller']","['Bac Films', 'Kino Vision', 'Orly Films', 'R.P. Productions', 'VÃ\xada Digital']",24/08/1999,384,6.2,1999,49744008.17,76451170.82
0.92088,50000000,73956241,The Hurricane,"['Denzel Washington', 'Vicellous Reon Shannon', 'Deborah Kara Unger', 'Liev Schreiber', 'John Hannah']",['Norman Jewison'],146,['Drama'],"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",17/09/1999,226,7.3,1999,65452642.33,96812627.8
0.907305,16000000,18564088,The Thirteenth Floor,"['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert']",['Josef Rusnak'],100,"['Thriller', 'Science Fiction', 'Mystery']","['Columbia Pictures', 'Centropolis Film Productions']",16/04/1999,189,6.5,1999,20944845.55,24301372.24
0.876587,34200000,234801895,Big Daddy,"['Adam Sandler', 'Joey Lauren Adams', 'Kristy Swanson', 'Cole Sprouse', 'Jon Stewart']",['Dennis Dugan'],93,"['Comedy', 'Drama']",['Columbia Pictures'],25/06/1999,479,6.2,1999,44769607.35,307368089
0.823494,40000000,96618699,8MM,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Chris Bauer', 'Anthony Heald']",['Joel Schumacher'],123,"['Thriller', 'Crime', 'Mystery']","['Columbia Pictures Corporation', 'Hofflund/Polone', 'Global Entertainment Productions GmbH & Company Medien KG']",25/02/1999,248,6,1999,52362113.86,126478983
0.82073,10000000,30652890,Dogma,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Jason Mewes', 'Chris Rock']",['Kevin Smith'],130,"['Fantasy', 'Comedy', 'Adventure']","['Lions Gate', 'View Askew Productions']",12/11/1999,472,6.6,1999,13090528.47,40126252.91
0.778786,80000000,91188905,The Haunting,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor', 'Bruce Dern']",['Jan de Bont'],113,"['Horror', 'Thriller', 'Fantasy', 'Mystery']","['DreamWorks SKG', 'Roth-Arnold Productions']",23/07/1999,178,5.3,1999,104724227.7,119371095.7
0.746054,75000000,93888180,Forces of Nature,"['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn', 'Blythe Danner']",['Bronwen Hughes'],105,['Comedy'],"['DreamWorks SKG', 'Roth-Arnold Productions']",12/03/1999,81,5.2,1999,98178963.49,122904589.3
0.744837,35000000,40263020,Blast from the Past,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek', 'Nathan Fillion']",['Hugh Wilson'],112,"['Comedy', 'Romance']","['New Line Cinema', 'Forge', 'Midnight Sun Pictures']",12/02/1999,114,6.2,1999,45816849.63,52706420.94
0.731802,80000000,118880016,Message in a Bottle,"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage', 'Illeana Douglas']",['Luis Mandoki'],131,['Drama'],"['Bel Air Entertainment', 'DiNovi Pictures', 'Tiger Productions']",22/02/1999,112,5.7,1999,104724227.7,155620223.3
0.72669,60000000,149705852,The General's Daughter,"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton', 'Leslie Stefanson']",['Simon West'],116,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Paramount Pictures', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Krane Entertainment', 'Neufeld Rehme Productions']",18/06/1999,103,5.9,1999,78543170.8,195972871.7
0.725013,29000000,50041732,Stigmata,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long', 'Thomas Kopache']",['Rupert Wainwright'],103,"['Horror', 'Thriller']","['FGM Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",10/09/1999,103,5.8,1999,37962532.55,65507271.72
0.716336,12000000,21133087,Stir of Echoes,"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas', 'Kevin Dunn']",['David Koepp'],99,"['Horror', 'Mystery', 'Thriller']",['Artisan Entertainment'],10/09/1999,155,6.3,1999,15708634.16,27664327.69
0.682531,37000000,48451803,Magnolia,"['Julianne Moore', 'William H. Macy', 'John C. Reilly', 'Tom Cruise', 'Philip Baker Hall']",['Paul Thomas Anderson'],188,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",08/12/1999,430,7.3,1999,48434955.32,63425970.64
0.67107,51000000,36911617,The Bachelor,"[""Chris O'Donnell"", 'RenÃ©e Zellweger', 'Artie Lange', 'Hal Holbrook', 'Ed Asner']",['Gary Sinyor'],101,['Comedy'],"['New Line Cinema', 'George Street Pictures', 'The Lloyd Segan Company']",05/11/1999,46,4.5,1999,66761695.18,48319257.31
0.654013,75000000,14010690,Virus,"['Jamie Lee Curtis', 'William Baldwin', 'Donald Sutherland', 'Joanna Pacula', 'Marshall Bell']",['John Bruno'],99,"['Horror', 'Action', 'Science Fiction']","['Universal Pictures', 'BBC Films', 'Dark Horse Entertainment', 'Toho-Towa', 'Mutual Film Company']",14/01/1999,60,4.9,1999,98178963.49,18340733.63
0.640331,40000000,128798265,The Talented Mr. Ripley,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett', 'Philip Seymour Hoffman']",['Anthony Minghella'],139,"['Thriller', 'Crime', 'Drama']","['Paramount Pictures', 'Miramax Films', 'Timnick Films', 'Mirage Enterprises']",25/12/1999,435,6.9,1999,52362113.86,168603735.4
0.637814,27000000,56870414,Lake Placid,"['Bill Pullman', 'Bridget Fonda', 'Oliver Platt', 'Brendan Gleeson', 'Betty White']",['Steve Miner'],82,"['Horror', 'Comedy', 'Action', 'Science Fiction', 'Thriller']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Rocking Chair Productions']",15/07/1999,112,5.3,1999,35344426.86,74446377.33
0.63765,34000000,4217115,Detroit Rock City,"['Giuseppe Andrews', 'James DeBello', 'Edward Furlong', 'Sam Huntington', 'Lin Shaye']",['Adam Rifkin'],95,['Comedy'],['New Line Cinema'],13/08/1999,38,6.4,1999,44507796.78,5520426.395
0.636432,68000000,29762011,Mystery Men,"['Hank Azaria', 'Janeane Garofalo', 'William H. Macy', 'Kel Mitchell', 'Jenifer Lewis']",['Kinka Usher'],121,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']","['Universal Pictures', 'Dark Horse Entertainment', 'Golar Productions']",06/08/1999,115,5.4,1999,89015593.57,38960045.22
0.617279,80000000,90874570,Fantasia 2000,"['Steve Martin', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn Jillette']","['Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt', 'James Algar', 'GaÃ«tan Brizzi']",74,"['Music', 'Animation', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Richard Purdum Productions', 'Walt Disney Feature Animation']",31/12/1999,168,6.9,1999,104724227.7,118959614.5
0.614402,6500000,28451622,Go,"['Sarah Polley', 'Katie Holmes', 'Jay Mohr', 'Timothy Olyphant', 'William Fichtner']",['Doug Liman'],98,"['Crime', 'Comedy', 'Thriller']",['Columbia Pictures'],09/04/1999,82,6.9,1999,8508843.503,37244676.77
0.614007,25000000,84565230,Never Been Kissed,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon', 'Jenny Bicks']",['Raja Gosnell'],107,"['Romance', 'Comedy', 'Drama']","['Fox 2000 Pictures', 'Flower Films (II)', 'Bushwood Pictures', 'Never Been Kissed Productions']",09/04/1999,196,5.7,1999,32726321.16,110700355.1
0.585123,75000000,108000000,Three Kings,"['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze', 'Cliff Curtis']",['David O. Russell'],114,"['Action', 'Adventure', 'Comedy']","['Village Roadshow Pictures', 'Atlas Entertainment', 'Warner Bros.', 'Village-A.M. Partnership', 'Coast Ridge']",27/09/1999,412,6.3,1999,98178963.49,141377707.4
0.581756,82000000,47434430,Man on the Moon,"['Jim Carrey', 'Courtney Love', 'Bob Zmuda', 'Danny DeVito', 'Gerry Becker']",['MiloÅ¡ Forman'],118,"['Comedy', 'Drama', 'Romance']",['Mutual Film Company'],22/12/1999,226,6.6,1999,107342333.4,62094175.62
0.566661,25000000,13000000,Brokedown Palace,"['Claire Danes', 'Kate Beckinsale', 'Bill Pullman', 'Jacqueline Kim', 'Lou Diamond Phillips']",['Jonathan Kaplan'],100,"['Drama', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Adam Fields Productions', 'Two Girls Productions']",13/08/1999,52,6.3,1999,32726321.16,17017687.01
0.548097,19000000,40846082,House on Haunted Hill,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher', 'Chris Kattan']",['William Malone'],93,"['Horror', 'Mystery', 'Thriller']","['Dark Castle Entertainment', 'Warner Bros.']",29/10/1999,84,5.6,1999,24872004.09,53469679.91
0.508128,48000000,124305181,The Thomas Crown Affair,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara', 'Frankie Faison']",['John McTiernan'],113,"['Drama', 'Comedy', 'Crime', 'Romance']","['United Artists', 'Irish Dreamtime']",06/08/1999,196,6.7,1999,62834536.64,162722051
0.503461,64000000,74608570,Random Hearts,"['Harrison Ford', 'Kristin Scott Thomas', 'Charles S. Dutton', 'Bonnie Hunt', 'Dennis Haysbert']",['Sydney Pollack'],133,"['Drama', 'Romance']",['Columbia Pictures'],08/10/1999,32,5.3,1999,83779382.18,97666560.94
0.501242,15000000,2856712,eXistenZ,"['Jennifer Jason Leigh', 'Jude Law', 'Ian Holm', 'Willem Dafoe', 'Don McKellar']",['David Cronenberg'],97,"['Action', 'Thriller', 'Science Fiction', 'Horror']","['Alliance Atlantis Communications', 'Natural Nylon Entertainment', 'Serendipity Point Films', 'TÃ©lÃ©film Canada', 'The Harold Greenberg Fund']",14/04/1999,229,6.6,1999,19635792.7,3739586.976
0.498365,23000000,10827816,The End of the Affair,"['Ralph Fiennes', 'Stephen Rea', 'Julianne Moore', 'James Bolam', 'Ian Hart']",['Neil Jordan'],102,['Drama'],['Columbia Pictures Corporation'],03/12/1999,24,6.1,1999,30108215.47,14174183.36
0.49601,65000000,117758500,Blue Streak,"['Martin Lawrence', 'Luke Wilson', 'Dave Chappelle', 'Peter Greene', 'Nicole Ari Parker']",['Les Mayfield'],93,"['Thriller', 'Action', 'Comedy', 'Crime']",['Columbia Pictures'],17/09/1999,202,6,1999,85088435.03,154152099.6
0.480421,21000000,17762705,The Rage: Carrie 2,"['Emily Bergl', 'Jason London', 'Amy Irving', 'J. Smith-Cameron', 'Dylan Bruno']",['Katt Shea'],104,"['Horror', 'Thriller', 'Science Fiction']","['United Artists', 'Red Bank Films']",11/03/1999,33,5.1,1999,27490109.78,23252319.54
0.47074,10000000,5241315,Black and White,"['Robert Downey Jr.', 'Scott Caan', 'Stacy Edwards', 'Allan Houston', 'Gaby Hoffmann']",['James Toback'],98,['Drama'],"['Bigel / Mailer Films', 'Palm Pictures']",04/09/1999,11,4.7,1999,13090528.47,6861158.321
0.454992,25000000,15156200,The Corruptor,"['Mark Wahlberg', 'Chow Yun-fat', 'Byron Mann', 'Kim Chan', 'Ric Young']",['James Foley'],110,"['Action', 'Crime', 'Mystery', 'Thriller']","['New Line Cinema', 'Illusion Entertainment Group']",12/03/1999,30,6.1,1999,32726321.16,19840266.75
0.418611,45000000,10667893,Universal Soldier: The Return,"['Jean-Claude Van Damme', 'Kiana Tom', 'Bill Goldberg', 'Michael Jai White', 'Heidi Schanz']",['Mic Rodgers'],82,"['Action', 'Science Fiction']","['TriStar Pictures', 'Baumgarten-Prophet Entertainment']",05/08/1999,74,4.5,1999,58907378.1,13964835.7
0.393985,70000000,11263966,Chill Factor,"['Cuba Gooding Jr.', 'Skeet Ulrich', 'Peter Firth', 'David Paymer', 'Daniel Hugh Kelly']",['Hugh Johnson'],101,"['Action', 'Comedy', 'Thriller']","['Warner Bros.', 'Morgan Creek Productions']",01/09/1999,16,5.4,1999,91633699.26,14745126.76
0.383326,80000000,73345029,Life,"['Eddie Murphy', 'Martin Lawrence', 'Obba BabatundÃ©', 'Nick Cassavetes', 'Bernie Mac']",['Ted Demme'],108,"['Comedy', 'Crime', 'Drama']","['Imagine Entertainment', 'Universal Pictures']",16/04/1999,87,6.6,1999,104724227.7,96012519
0.382872,23000000,18653615,Anywhere But Here,"['Susan Sarandon', 'Natalie Portman', 'Hart Bochner', 'Eileen Ryan', 'Ray Baker']",['Wayne Wang'],114,"['Drama', 'Comedy', 'Romance']","['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures']",12/11/1999,42,5.9,1999,30108215.47,24418567.82
0.378188,75000000,19598588,The Astronaut's Wife,"['Johnny Depp', 'Charlize Theron', 'Joe Morton', 'Clea DuVall', 'Nick Cassavetes']",['Rand Ravich'],109,"['Drama', 'Science Fiction', 'Thriller']","['New Line Cinema', 'Mad Chance']",26/08/1999,132,5.4,1999,98178963.49,25655587.41
0.88284,65000000,36850101,My Favorite Martian,"['Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah', 'Christopher Lloyd', 'Wallace Shawn']",['Donald Petrie'],94,"['Comedy', 'Drama', 'Family', 'Science Fiction']",['Walt Disney Pictures'],11/02/1999,43,5.2,1999,85088435.03,48238729.61
0.274419,10000000,3193102,The Limey,"['Terence Stamp', 'Lesley Ann Warren', 'Luis GuzmÃ¡n', 'Barry Newman', 'Joe Dallesandro']",['Steven Soderbergh'],89,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",['Artisan Entertainment'],15/05/1999,38,6.6,1999,13090528.47,4179939.263
0.35206,25,13,Angela's Ashes,"['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Michael Legge', 'Ciaran Owens']",['Alan Parker'],145,['Drama'],"['Paramount Pictures', 'Universal Pictures']",25/12/1999,24,7,1999,32.72632116,17.01768701
0.573718,50000000,58900031,The Story of Us,"['Bruce Willis', 'Michelle Pfeiffer', 'Rob Reiner', 'Colleen Rennison', 'Jake Sandvig']",['Rob Reiner'],95,"['Comedy', 'Drama', 'Romance']","['Universal Pictures', 'Castle Rock Entertainment']",13/10/1999,42,5.9,1999,65452642.33,77103253.25
0.257547,8000000,17843379,Drive Me Crazy,"['Melissa Joan Hart', 'Stephen Collins', 'Adrian Grenier', 'Susan May Pratt', 'Ali Larter']",['John Schultz'],91,"['Drama', 'Comedy', 'Romance', 'Family']","['Twentieth Century Fox Film Corporation', 'Grand March Productions', 'Amy Robinson Productions']",01/10/1999,34,5.9,1999,10472422.77,23357926.07
1.104937,24000000,16290976,Muppets from Space,"['Steve Whitmire', 'Dave Goelz', 'Bill Barretta', 'Frank Oz', 'Jerry Nelson']",['Tim Hill'],87,"['Fantasy', 'Comedy', 'Science Fiction', 'Family']","['Columbia Pictures', 'Jim Henson Company, The']",14/07/1999,50,5.7,1999,31417268.32,21325748.51
0.333245,14000000,18535191,An Ideal Husband,"['Cate Blanchett', 'Minnie Driver', 'Rupert Everett', 'Julianne Moore', 'Jeremy Northam']",['Oliver Parker'],97,"['Drama', 'Comedy', 'Romance']","['Miramax Films', 'Pyramide Productions']",15/04/1999,23,6.4,1999,18326739.85,24263544.54
0.328409,17000000,65535067,Deuce Bigalow: Male Gigolo,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis', 'Oded Fehr']",['Mike Mitchell'],88,['Comedy'],"['Happy Madison Productions', 'Quinta Communications', 'Touchstone Pictures']",10/12/1999,154,5.3,1999,22253898.39,85788866.01
0.323791,25000000,4152230,Idle Hands,"['Devon Sawa', 'Seth Green', 'Jessica Alba', 'Vivica A. Fox', 'Christopher Hart']","['Rodman Flender', 'Christian P. Della Penna']",92,"['Thriller', 'Comedy', 'Horror']","['Columbia Pictures Corporation', 'Team Todd', 'Licht/Mueller Film Corporation']",30/04/1999,83,6.1,1999,32726321.16,5435488.501
0.322499,55000000,100230832,Any Given Sunday,"['Al Pacino', 'Cameron Diaz', 'Dennis Quaid', 'James Woods', 'Jamie Foxx']",['Oliver Stone'],150,['Drama'],"[""Donners' Company"", 'Ixtlan', 'Warner Bros.']",16/12/1999,231,6.8,1999,71997906.56,131207455.9
0.322339,38000000,28121100,The Deep End of the Ocean,"['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg', 'Jonathan Jackson', 'Cory Buck']",['Ulu Grosbard'],106,"['Drama', 'Mystery']","['Columbia Pictures Corporation', 'Mandalay Entertainment']",12/03/1999,26,5.8,1999,49744008.17,36812006
0.312827,600000,4000000,Human Traffic,"['John Simm', 'Danny Dyer', 'Lorraine Pilkington', 'Shaun Parkes', 'Nicola Reynolds']",['Justin Kerrigan'],99,"['Comedy', 'Drama']",['Irish Screen'],04/06/1999,42,6.8,1999,785431.708,5236211.386
0.312759,7000000,14011454,In Too Deep,"['Omar Epps', 'LL Cool J', 'Nia Long', 'Stanley Tucci', 'Hill Harper']",['Michael Rymer'],97,"['Drama', 'Action', 'Thriller', 'Crime']",['Suntaur Entertainment Company'],25/08/1999,10,6.5,1999,9163369.926,18341733.74
